Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
12,340	2026	LEGACY VULCAN LLC - SUBSIDIARY OF VULCAN MATERIALS COMPANY	6371	21 - Mining, Quarrying, and Oil and Gas Extraction	BIRMINGHAM	AL	35242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,341	2026	LEGEND BIOTECH USA, INC.	8234	31-33 - Manufacturing	SOMERSET	NJ	08873	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,342	2026	LEGEND BIOTECH USA, INC.	8234	54 - Professional, Scientific, and Technical Services	SOMERSET	NJ	08873	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,343	2026	LEGION CREATIVE GROUP, LTD.	7289	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,344	2026	LEGISLATIVE SERVICES AGENCY	0158	92 - Public Administration	INDIANAPOLIS	IN	46204	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,345	2026	LEGO CONSTRUCTION CO	5999	23 - Construction	MIAMI	FL	33136	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,346	2026	LEGO SYSTEMS INC	1387	42 - Wholesale Trade	BOSTON	MA	02116	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,347	2026	LEHIGH UNIVERSITY	5445	61 - Educational Services	BETHLEHEM	PA	18015	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,348	2026	LEHIGH VALLEY PHYSICIAN GROUP	9692	62 - Health Care and Social Assistance	ALLENTOWN	PA	18103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
12,349	2026	LEHIGH VALLEY PLANNING COMMISSION	1007	92 - Public Administration	ALLENTOWN	PA	18102	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,350	2026	LEHMAN SMITH MCLEISH PLLC	1766	54 - Professional, Scientific, and Technical Services	WASHINGTON	DC	20007	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,351	2026	LEICA BIOSYSTEMS IMAGING	9292	31-33 - Manufacturing	VISTA	CA	92081	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,352	2026	LEICA BIOSYSTEMS RICHMOND INC	9171	31-33 - Manufacturing	RICHMOND	IL	60071	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,353	2026	LEICA MICROSYSTEMS INC	1363	31-33 - Manufacturing	DEERFIELD	IL	60015	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,354	2026	LEIDOS BIOMEDICAL RESEARCH INC	3185	54 - Professional, Scientific, and Technical Services	FREDERICK	MD	21702	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,355	2026	LEIDOS INC	0868	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
12,356	2026	LEISURE TIME INC	7750		IDAHO FALLS	ID	83404	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,357	2026	LELAND SAYLOR ASSOCIATES	2532	23 - Construction	WALNUT CREEK	CA	94596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,358	2026	LEMA CONSTRUCTION, INC.	1568	23 - Construction	ST PETERSBURG	FL	33716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,359	2026	LEMI INC	4781	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,360	2026	LEMONGRASS CONSULTING US INC.	7940	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,361	2026	LEMONLIGHT MEDIA INC	8263	51 - Information	INGLEWOOD	CA	90301	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,362	2026	LENA CONSTRUCTION INC	1123	23 - Construction	LOS ANGELES	CA	90015	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,363	2026	LENDAPI INC	9003	52 - Finance and Insurance	ORANGE	CA	92869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,364	2026	LENDBUZZ INC	7556	52 - Finance and Insurance	BOSTON	MA	02110	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,365	2026	LENDING SCIENCE DM INC	4871	54 - Professional, Scientific, and Technical Services	PONTE VEDRA BEACH	FL	32082	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,366	2026	LENDINGCLUB BANK NATIONAL ASSOCIATION	1886	52 - Finance and Insurance	SAN FRANCISCO	CA	94105	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0
12,367	2026	LENDINGPAD CORP	1086	51 - Information	MCLEAN	VA	22102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,368	2026	LENDINGPOINT, LLC	7765	52 - Finance and Insurance	KENNESAW	GA	30144	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,369	2026	LENDINGTREE LLC	5344	52 - Finance and Insurance	CHARLOTTE	NC	28203	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,370	2026	LENG C HAONG DDS INC	7507	62 - Health Care and Social Assistance	COSTA MESA	CA	92626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,371	2026	LENMAR CONSULTING, INC.	2894	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,372	2026	LENNAR CORPORATION DBA LENNAR	7490	23 - Construction	MIAMI	FL	33126	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0
12,373	2026	LENNOX INDUSTRIES INC	7110	31-33 - Manufacturing	RICHARDSON	TX	75080	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,374	2026	LENNOX INTERNATIONAL INC	1521	31-33 - Manufacturing	RICHARDSON	TX	75080	4.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,375	2026	LENORA SYSTEMS INC	4892	54 - Professional, Scientific, and Technical Services	REDMOND	WA	98052	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,376	2026	LENOVO GLOBAL TECHNOLOGY UNITED STATES INC	5564	54 - Professional, Scientific, and Technical Services	MORRISVILLE	NC	27560	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,377	2026	LENOVO UNITED STATES INC	9153	31-33 - Manufacturing	MORRISVILLE	NC	27519	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,378	2026	LENOVO UNITED STATES INC	9153	31-33 - Manufacturing	MORRISVILLE	NC	27560	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,379	2026	LENOX EXECUTIVE SEARCH LLC	1486	54 - Professional, Scientific, and Technical Services	WELLFLEET	MA	02667	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,380	2026	LEO DOES IT INC	3624	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77058	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,381	2026	LEO INFORMATION TECHNOLOGIES LLC	0041	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,382	2026	LEONG LEONG ARCHITECTURE DPC	6100	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10012	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,383	2026	LEONI WIRING SYSTEMS INC	8511	31-33 - Manufacturing	TROY	MI	48083	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,384	2026	LEPUS AI LLC	1382	54 - Professional, Scientific, and Technical Services	MARLTON	NJ	08053	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,385	2026	LER TECHFORCE LLC	9176	54 - Professional, Scientific, and Technical Services	COLUMBUS	IN	47201	8.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
12,386	2026	LER TECHFORCE, LLC	9176	54 - Professional, Scientific, and Technical Services	COLUMBUS	IN	47201	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
12,387	2026	LERA CONSULTING STRUCTURAL ENGINEERS RLLP	7972	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10005	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,388	2026	LERETA LLC	0873	53 - Real Estate and Rental and Leasing	POMONA	CA	91768	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,389	2026	LEROYS PHARMACY CORP DBA LEROY PHARMACY	4233	44-45 - Retail Trade	BRONX	NY	10460	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,390	2026	LESAFFRE YEAST CORPORATION	7753	31-33 - Manufacturing	MILWAUKEE	WI	53214	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,391	2026	LESLIES POOLMART INC	0298	44-45 - Retail Trade	PHOENIX	AZ	85016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
12,392	2026	LESSEN LLC	1497	53 - Real Estate and Rental and Leasing	SCOTTSDALE	AZ	85251	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
12,393	2026	LESSEREVIL LLC	0794	31-33 - Manufacturing	DANBURY	CT	06810	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,394	2026	LEVEL 3 COMMUNICATIONS LLC	7040	51 - Information	MONROE	LA	71203	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,395	2026	LEVEL ACCESS	5704	54 - Professional, Scientific, and Technical Services	STAFFORD	VA	22554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,396	2026	LEVELBLUE LLC	3263	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0
12,397	2026	LEVELTEN ENERGY INC	2565	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98121	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,398	2026	LEVERAGE TECHNOLOGIES INC	6611		MECHANICSBURG	PA	17055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,399	2026	LEVERAGE TECHNOLOGIES INC	6611	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,400	2026	LEVERAGE TECHNOLOGIES, INC	6611	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17055	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,401	2026	LEVIATHAN CORPORATION	8378	42 - Wholesale Trade	BROOKLYN	NY	11201	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,402	2026	LEVIO CONSULTING INC	0436	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60604	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,403	2026	LEVIT INC	9407	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
12,404	2026	LEVITASBIO INC	6978	31-33 - Manufacturing	MENLO PARK	CA	94025	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,405	2026	LEVITON MANUFACTURING CO INC	1790	31-33 - Manufacturing	MELVILLE	NY	11747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,406	2026	LEVITON MANUFACTURING CO INC	1790	31-33 - Manufacturing	TUALATIN	OR	97062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,407	2026	LEVO INC	9185		SAN FRANCISCO	CA	94104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,408	2026	LEVO INC	9185	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,409	2026	LEWIS AND PHILLIP MERCHANDISING LLC	9929	44-45 - Retail Trade	NORTH LAS VEGAS	NV	89081	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,410	2026	LEWIS DRUGS INC	2323	44-45 - Retail Trade	SIOUX FALLS	SD	57105	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,411	2026	LEWIS UNIVERSITY	7773	61 - Educational Services	ROMEOVILLE	IL	60446	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,412	2026	LEWTAK PIPE ORGAN BUILDERS INC	3833	31-33 - Manufacturing	MOCKSVILLE	NC	27028	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,413	2026	LEX CELL-TX LLC DBA INTAC SOLUTION	9123	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,414	2026	LEX NIMBLE SOLUTIONS INC.	6615	54 - Professional, Scientific, and Technical Services	SCHAUMBURG	IL	60173	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
12,415	2026	LEXINGTON COUNTY SCHOOL DISTRICT ONE	0770	61 - Educational Services	LEXINGTON	SC	29072	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,416	2026	LEXINGTON THEOLOGICAL SEMINARY	9877	61 - Educational Services	LEXINGTON	KY	40503	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,417	2026	LEXISNEXIS RISK DATA MANAGEMENT LLC	2445	51 - Information	ALPHARETTA	GA	30005	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,418	2026	LEXISNEXIS RISK SOLUTIONS FL INC	5880	51 - Information	ALPHARETTA	GA	30005	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
12,419	2026	LEXISNEXIS RISK SOLUTIONS INC	6168	51 - Information	ALPHARETTA	GA	30005	12.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
12,420	2026	LEXMARK INTERNATIONAL INC	8215	31-33 - Manufacturing	LEXINGTON	KY	40550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,421	2026	LEYTON USA INC	4942	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,422	2026	LFP MANAGEMENT, LLC	7869	55 - Management of Companies and Enterprises	CHICAGO	IL	60606	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,423	2026	LG COMMERCIAL LLC	3402	23 - Construction	CHICAGO	IL	60654	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,424	2026	LG ELECTRONICS ALABAMA INC	5145	42 - Wholesale Trade	LINCOLNSHIRE	IL	60069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,425	2026	LG ELECTRONICS USA INC	0311	42 - Wholesale Trade	LINCOLNSHIRE	IL	60069	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,426	2026	LG ENERGY SOLUTION MICHIGAN INC	3669	31-33 - Manufacturing	HOLLAND	MI	49423	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,427	2026	LG ENERGY SOLUTION MICHIGAN INC	3669	31-33 - Manufacturing	TROY	MI	48083	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,428	2026	LG ENERGY SOLUTION VERTECH INC	5051	92 - Public Administration	WESTBOROUGH	MA	01581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,429	2026	LG2WB ENGINEERS, INC.	9872	54 - Professional, Scientific, and Technical Services	IRVINE	CA	92614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,430	2026	LGC GLOBAL INC	1769	23 - Construction	DETROIT	MI	48202	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,431	2026	LGC GLOBAL, INC.	1769	23 - Construction	DETROIT	MI	48202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,432	2026	LGL TECHNOLOGIES LLC	0270	54 - Professional, Scientific, and Technical Services	THE WOODLANDS	TX	77380	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
12,433	2026	LGM PHARMA	8789	31-33 - Manufacturing	IRVINE	CA	92614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,434	2026	LGMG NORTH AMERICA INC	2622	31-33 - Manufacturing	THE COLONY	TX	75056	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,435	2026	LGTC GROUP	5890	62 - Health Care and Social Assistance	SAN JOSE	CA	95124	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,436	2026	LHP ENGINEERING SOLUTIONS LLC	8634	54 - Professional, Scientific, and Technical Services	COLUMBUS	IN	47201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,437	2026	LHP OPCO LLC BY LEON CAPITAL	5835	52 - Finance and Insurance	DALLAS	TX	75219	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,438	2026	LHP POCATELLO LLC DBA PORTNEUF MEDICAL CENTER	6972	62 - Health Care and Social Assistance	POCATELLO	ID	83201	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,439	2026	LHP TEXAS MD SERVICES INC DBA WELLSTONE HEALTH PARTNERS	8803	62 - Health Care and Social Assistance	HARKER HEIGHTS	TX	76548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,440	2026	LI AND ASSOCIATES IMMIGRATION LLC	8633	54 - Professional, Scientific, and Technical Services	DULUTH	GA	30096	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,441	2026	LI LAW GROUP P C	8854	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	11354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,442	2026	LI XU & ASSOCIATES CPA PLLC	3916	54 - Professional, Scientific, and Technical Services	MINEOLA	NY	11501	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,443	2026	LI-COR INC	7101	54 - Professional, Scientific, and Technical Services	LINCOLN	NE	68504	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,444	2026	LIAMATRIX LLC	2949	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,445	2026	LIAZON CORPORATION	4151	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10281	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,446	2026	LIBELLE LLC	0453	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,447	2026	LIBERATION PROGRAMS INC	7006	62 - Health Care and Social Assistance	BRIDGEPORT	CT	06604	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,448	2026	LIBERTY BANKERS LIFE INSURANCE COMPANY	3227	52 - Finance and Insurance	DALLAS	TX	75234	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,449	2026	LIBERTY ENERGY SERVICES LLC	3116	21 - Mining, Quarrying, and Oil and Gas Extraction	DENVER	CO	80202	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,450	2026	LIBERTY HOME GUARD LLC	4346	52 - Finance and Insurance	BROOKLYN	NY	11223	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,451	2026	LIBERTY HOTEL GROUP LLC	7198	56 - Administrative and Support and Waste Management and Remediation Services	LIBERTY	MO	64068	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,452	2026	LIBERTY LAW FIRM	2466	54 - Professional, Scientific, and Technical Services	NAPERVILLE	IL	60564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,453	2026	LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC	5640	52 - Finance and Insurance	BOSTON	MA	02116	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,454	2026	LIBERTY MUTUAL GROUP INC	3679	52 - Finance and Insurance	BOSTON	MA	02116	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0
12,455	2026	LIBERTY MUTUAL TECHNOLOGY GROUP INC	6347	52 - Finance and Insurance	BOSTON	MA	02116	3.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,456	2026	LIBERTYCOM, LLC	8499	54 - Professional, Scientific, and Technical Services	LITTLE ROCK	AR	72201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
12,457	2026	LIBERTYTECHHUB INC.	3990	54 - Professional, Scientific, and Technical Services	NAPERVILLE	IL	60563	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,458	2026	LIBRA RESOURCES, INC	1936	44-45 - Retail Trade	MEMPHIS	TN	38141	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,459	2026	LIBSYS, INC	6465	54 - Professional, Scientific, and Technical Services	NAPERVILLE	IL	60563	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,460	2026	LICA WORLD INC	5051	51 - Information	SAN FRANCISCO	CA	94108	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,461	2026	LICAP TECHNOLOGIES INC	7789	54 - Professional, Scientific, and Technical Services	SACRAMENTO	CA	95827	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,462	2026	LICHTEN AND LISS-RIORDAN PC	9194	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02116	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,463	2026	LICONIC US INC	2576	42 - Wholesale Trade	NORTH READING	MA	01864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
12,464	2026	LIEBER INSTITUTE INC D B A THE LIEBER INSTITUTE FOR BRAIN DEVELOPMENT	0883	54 - Professional, Scientific, and Technical Services	BALTIMORE	MD	21205	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,465	2026	LIEBHERR-AMERICA INC	5749	31-33 - Manufacturing	NEWPORT NEWS	VA	23607	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,466	2026	LIEFF, CABRASER. HEIMANN & BERNSTEIN, LLP	2492	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,467	2026	LIEPIN NORTH AMERICA INC	1919	56 - Administrative and Support and Waste Management and Remediation Services	BOSTON	MA	02116	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,468	2026	LIFE BRIDGE DENTAL DC PLLC	5288	62 - Health Care and Social Assistance	WASHINGTON	DC	20003	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,469	2026	LIFE BRIDGE DENTAL PLLC	1219	62 - Health Care and Social Assistance	NEW YORK	NY	10003	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,470	2026	LIFE CHURCH OPERATIONS LLC	6546		EDMOND	OK	73034	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12,471	2026	LIFE CHURCH OPERATIONS LLC	6546	81 - Other Services (except Public Administration)	EDMOND	OK	73034	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
